INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20232642,12/29/2024 08:32:56 PM,,MIN,N,O,M,25,DE,N,N,265.02,N
20192891,11/08/2024 05:34:21 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,N
20193156,07/14/2023 05:01:25 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20232617,07/15/2024 12:37:49 AM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20241427,02/02/2025 12:48:04 AM,,MED,N,A,M,29,DE,N,N,265.03,N
58651,08/01/2024 04:23:54 PM,,MIN,Y,B,M,55,DE,N,N,120.10,N
20229809,07/10/2024 08:01:00 PM,,MED,N,O,M,21,DE,N,N,120.10,Y
81285,08/07/2023 03:34:41 PM,,MED,N,B,M,42,DE,N,N,125.27,Y
20228453,12/07/2023 08:29:29 PM,,MED,Y,W,M,20,DE,N,N,125.25,N
20240499,12/13/2024 12:58:28 AM,,MED,N,B,M,26,DE,N,N,265.03,N
40100,09/06/2024 11:51:15 AM,,MED,Y,B,M,35,DE,N,Y,160.10,N
20215405,08/20/2021 09:38:31 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
131912,01/09/2025 07:05:08 PM,,MIN,Y,U,M,44,DE,N,N,120.05,N
20221406,08/31/2024 04:30:03 PM,,MIN,Y,B,M,45,CS,N,N,265.01B,N
20219328,06/23/2022 03:12:15 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20224381,08/20/2024 04:03:55 PM,,MIN,Y,W,M,38,DE,N,N,120.10,N
20171280,01/04/2024 05:23:46 PM,,MED,Y,B,M,32,DEP,N,Y,110-125.25,N
20229604,11/13/2024 03:20:03 PM,,MED,Y,B,M,38,DE,N,N,110-120.10,N
20231691,05/31/2024 01:08:00 AM,,MED,Y,B,M,22,DE,N,Y,125.25,Y
20206293,08/10/2019 12:52:00 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20231216,05/06/2024 04:25:14 PM,,MIN,N,O,M,22,DE,N,N,120.05,N
20190493,11/09/2022 05:03:50 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20106751,07/15/2024 02:47:20 PM,,MED,Y,O,M,68,DE,N,N,125.25,N
20099062,08/14/2023 12:29:21 AM,,MED,N,W,M,34,DNS,N,N,,N
20241418,02/01/2025 11:52:19 AM,,MED,N,O,M,24,DE,N,N,265.03,N
20190465,06/29/2023 02:36:16 PM,,MED,N,O,M,24,DE,N,N,125.27,N
20223406,03/04/2023 10:43:08 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
75560,02/05/2025 11:34:55 AM,,MAX,Y,B,M,43,DE,N,N,220.39,N
20218704,07/14/2022 10:32:25 AM,,MED,Y,B,M,65,SSR,N,N,,N
7504,10/31/2024 01:37:30 AM,,MED,Y,O,M,65,DE,N,N,168-T,N
20239815,11/10/2024 03:25:06 PM,,MED,N,O,M,26,CS,N,N,215.50,Y
20239241,10/10/2024 11:31:32 PM,,MED,Y,O,M,26,DE,N,N,125.25,Y
167522,07/21/2024 09:16:10 PM,,MED,Y,B,M,59,DE,N,N,110-130.65,Y
20216007,09/06/2023 08:53:41 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20218417,04/28/2022 05:16:39 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20218644,12/18/2024 04:22:20 PM,,MIN,N,O,M,35,CS,N,N,121.12,N
20231477,10/18/2024 12:55:00 PM,,MIN,Y,B,M,20,CS,N,N,110-160.15,Y
20086194,08/13/2021 12:55:06 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20067283,03/06/2025 12:48:13 PM,,MIN,N,B,M,38,DNS,N,N,220.39,N
168122,12/10/2023 02:05:44 PM,,MED,N,B,M,37,DE,N,N,125.25,Y
20241835,02/26/2025 07:06:32 PM,,MIN,N,B,M,23,DE,N,N,155.30,N
20226969,09/15/2023 06:57:00 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20208608,01/04/2025 04:11:00 PM,,MED,N,O,M,27,DE,N,N,265.03,N
7945,05/08/2021 12:55:33 AM,,MED,Y,W,M,51,DE,N,N,125.25,N
20231018,04/26/2024 07:55:58 PM,,MIN,Y,B,M,46,DE,N,N,110-125.25,N
20200638,11/19/2024 12:47:59 PM,,MIN,N,B,M,39,CS,N,N,120.20,N
10009696,05/10/2024 11:01:00 AM,,MED,Y,O,M,38,DE,N,N,110-120.10,Y
13946,03/07/2025 01:02:52 AM,,MAX,N,B,M,42,DEP,N,Y,220.16,N
31898,03/03/2025 01:16:04 PM,,MED,Y,O,M,41,CS,N,N,,N
55929,02/15/2025 07:45:00 PM,,MIN,N,O,M,61,DEP,N,N,220.03,N
116924,09/26/2024 01:52:00 PM,,MIN,N,B,M,36,DE,N,N,140.25,N
20209137,11/15/2022 04:40:00 PM,,MAX,Y,B,M,25,DE,N,Y,105.15,Y
20206976,01/04/2025 07:21:32 PM,,MAX,N,O,M,22,DEP,N,N,265.03,N
20240806,01/01/2025 10:57:08 AM,,MIN,N,B,M,39,CS,N,N,215.50,N
20165338,10/07/2024 01:40:16 PM,,MED,Y,O,M,26,DE,N,Y,470.20,N
69578,03/01/2025 01:23:39 PM,,MED,N,O,M,40,DE,N,N,125.25,N
20228574,11/25/2024 06:07:50 PM,,MIN,Y,B,F,31,DE,N,N,140.25,Y
139414,10/07/2024 05:46:26 PM,,MIN,Y,O,M,37,CS,N,N,,N
20232504,07/09/2024 04:00:40 PM,,MED,Y,B,M,43,DE,N,N,130.30,N
20006881,10/30/2024 04:55:30 PM,,MIN,Y,O,M,66,DEP,N,N,140.20,N
10007429,06/13/2024 05:16:01 PM,,MED,N,B,M,39,CS,N,Y,205.25,Y
20226669,08/29/2023 07:54:35 PM,,MED,N,B,M,50,DE,N,N,125.25,N
20147949,12/14/2024 07:07:09 PM,,MED,Y,B,F,60,CS,N,N,120.15,N
20171753,09/25/2024 01:11:54 AM,,MIN,Y,B,M,30,DE,N,N,110-125.27,N
20239972,11/17/2024 12:15:46 PM,,MIN,N,B,M,32,CS,N,N,265.01,N
20122937,01/14/2025 12:33:00 PM,,MIN,Y,B,M,45,DE,N,N,140.25,N
20239356,10/17/2024 07:04:00 PM,,MIN,N,O,M,32,DE,N,N,265.03,N
20222341,11/28/2024 05:21:16 PM,,MAX,Y,B,M,21,DE,N,Y,140.20,Y
20238375,08/30/2024 01:10:21 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20104835,11/18/2024 04:50:12 PM,,MED,Y,O,M,58,DE,N,N,125.25,N
10416,08/03/2024 12:20:18 AM,,MIN,Y,O,M,69,DE,N,N,220.21,N
20020012,07/05/2024 05:01:02 PM,,MIN,N,B,M,48,DE,N,N,110-125.25,N
74066,03/10/2025 04:22:00 PM,,MAX,N,B,M,29,DEP,N,Y,155.25,N
20164701,12/16/2024 06:19:25 PM,,MED,Y,A,M,34,DE,N,N,160.15,N
56192,11/28/2023 12:50:06 PM,,MED,N,O,M,44,DE,N,N,125.25,N
110996,01/24/2023 08:13:21 PM,,MED,Y,B,M,35,DE,N,Y,265.03,Y
20232761,07/22/2024 12:27:00 AM,,MED,Y,W,M,25,DE,N,N,125.27,Y
57492,01/25/2025 12:33:00 AM,,MED,N,O,M,45,DE,N,N,110-160.15,N
43091,12/18/2024 02:31:04 PM,,MIN,N,B,M,48,DE,N,N,220.77,N
20239484,10/24/2024 05:19:31 PM,,MIN,Y,O,M,41,DE,N,N,110-125.25,N
20239835,11/11/2024 05:05:29 PM,,MED,N,B,M,34,DE,N,N,125.25,N
15953,02/28/2025 04:12:02 PM,,MAX,N,O,M,38,DE,N,N,160.15,N
20064896,02/10/2025 11:51:15 AM,,MIN,Y,B,M,43,DE,N,N,145.05,N
20239581,10/29/2024 01:02:00 PM,,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20178924,04/04/2024 04:27:00 PM,,MAX,Y,B,M,26,DE,N,Y,220.16,Y
20120497,04/20/2024 03:23:06 PM,,MED,N,B,M,35,DE,N,N,120.05,N
20238413,09/01/2024 03:08:12 AM,,MIN,Y,B,M,50,DE,N,N,120.10,N
20118941,12/14/2023 12:03:19 AM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20227071,08/19/2024 07:07:43 PM,,MIN,Y,W,M,57,DE,N,N,120.05,N
2418,05/18/2024 09:23:32 PM,,MAX,Y,B,M,41,DE,N,Y,110-160.15,N
20220715,09/16/2022 01:53:34 PM,,MED,Y,B,F,33,DE,N,N,125.25,Y
20107177,10/04/2024 11:59:00 PM,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
20229045,01/13/2024 12:58:52 AM,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20224171,11/16/2023 04:35:24 PM,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
20041570,01/06/2025 12:55:00 AM,,MAX,Y,B,M,38,DEP,N,Y,130.65,N
20218147,09/12/2024 04:37:11 PM,,MED,Y,W,M,44,DE,N,N,220.39,N
20230714,04/12/2024 04:46:42 PM,,MED,Y,O,M,29,DE,N,N,110-125.25,Y
20080663,11/08/2024 03:56:46 PM,,MIN,Y,B,M,41,DE,N,N,240.30,N
20221496,12/11/2023 12:54:35 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20241883,03/02/2025 01:31:13 AM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20240078,11/21/2024 11:28:46 PM,,MIN,N,B,M,68,DE,N,N,120.10,N
20240506,12/13/2024 11:36:00 AM,,MIN,N,B,M,36,DE,N,N,110-125.25,N
46068,02/02/2025 08:04:14 PM,,MED,N,B,M,41,DE,N,N,220.21,N
20086745,12/10/2024 05:24:30 PM,,MAX,Y,B,M,29,DE,N,Y,130.65,Y
20227444,08/10/2024 01:49:27 AM,,MED,N,B,M,19,DE,N,Y,265.03,N
20232125,03/10/2025 01:16:24 PM,,MAX,N,B,M,22,DE,N,N,160.15,N
20130023,12/13/2024 10:50:15 AM,,MIN,N,B,M,27,DE,N,N,110-265.03,N
77152,03/10/2025 08:36:12 PM,,MED,N,B,M,45,DE,N,N,160.15,N
20240708,12/24/2024 04:01:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20232215,03/10/2025 02:49:36 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,N
20225297,10/28/2024 03:45:55 PM,,MAX,Y,B,F,26,DE,N,N,125.25,N
20217873,10/11/2024 02:02:31 PM,,MAX,Y,B,M,25,DE,N,Y,265.03,Y
20225441,03/05/2025 01:39:09 PM,,MAX,Y,O,M,27,DE,N,N,160.15,N
20201765,01/07/2025 12:31:09 PM,,MED,Y,W,M,77,DE,N,N,130.65,N
20225301,06/24/2024 11:25:35 AM,,MAX,Y,O,M,22,DE,N,Y,120.10,Y
110443,09/03/2024 01:09:04 PM,,MIN,Y,W,M,41,DE,N,N,145.00,N
5211,03/26/2023 01:43:56 AM,,MAX,Y,B,F,38,DE,N,N,125.25,Y
20238987,09/27/2024 01:21:02 PM,,MIN,Y,W,M,34,DE,N,N,110-125.25,N
20230511,06/23/2024 12:49:26 AM,,MIN,Y,W,F,41,DE,N,N,120.00,Y
20116028,05/30/2024 07:26:00 PM,,MED,Y,O,M,47,DE,N,N,140.20,Y
20225826,01/21/2025 11:23:45 AM,,MED,Y,O,M,25,DE,N,N,265.03,N
20232895,07/27/2024 08:56:19 PM,,MIN,Y,O,M,29,DE,N,N,120.05,N
20238224,08/21/2024 11:28:36 PM,,MIN,Y,B,M,30,DE,N,N,120.05,N
20021015,09/14/2024 12:56:11 PM,,MIN,Y,B,M,42,DE,N,N,140.25,N
20146463,08/25/2024 11:42:43 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
20238667,12/11/2024 12:15:18 PM,,MIN,N,B,M,30,DE,N,Y,105.17,N
20005247,03/13/2022 01:01:40 AM,,MAX,N,A,M,33,DE,N,Y,125.25,Y
1386,01/15/2025 12:49:03 AM,,MAX,Y,B,M,38,DE,N,Y,120.05,N
20238596,09/09/2024 01:22:35 AM,,MIN,N,O,M,33,DE,N,N,265.03,N
48558,09/05/2024 01:03:25 AM,,MIN,N,W,M,55,DE,N,N,140.25,Y
3404,10/05/2023 12:04:05 PM,,MED,Y,B,M,39,DE,N,N,130.53,Y
15018,08/21/2024 09:17:00 PM,,MIN,Y,B,M,41,DE,N,N,140.20,N
22087,06/29/2023 11:45:21 AM,,MIN,N,B,M,46,DE,N,N,120.05,Y
20239628,10/31/2024 03:42:55 PM,,MIN,Y,B,M,45,DE,N,N,120.05,Y
20224423,08/25/2024 08:43:54 PM,,MIN,Y,O,M,48,CS,N,N,,Y
83645,05/10/2024 05:03:00 PM,,MED,N,B,M,53,DE,N,N,125.25,N
20241127,03/01/2025 10:51:13 AM,,MIN,Y,W,F,32,DE,N,N,140.25,N
20239468,10/23/2024 11:36:54 PM,,MED,Y,O,M,25,DE,N,N,215.51,N
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,33,DE,N,N,125.25,Y
20242058,03/10/2025 01:50:49 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20125255,03/10/2025 12:02:31 PM,,MIN,Y,O,M,37,DE,N,N,140.15,N
20221659,01/23/2025 01:46:55 PM,,MED,N,B,M,27,SSR,N,N,110-265.03,N
27123,02/02/2024 03:49:46 PM,,MED,N,B,M,42,DE,N,N,220.16,Y
20241873,03/01/2025 01:22:41 AM,,MED,N,B,M,34,DE,N,N,511(1)(A),N
132668,06/21/2023 11:54:00 AM,,MED,Y,B,M,50,SSR,N,N,,Y
20232413,07/31/2024 05:43:41 PM,,MED,Y,B,M,25,CS,N,N,,N
20227109,09/22/2023 11:48:00 PM,,MED,Y,O,M,23,DNS,N,N,,N
20224926,05/29/2023 01:23:32 PM,,MED,Y,A,F,42,DE,N,N,135.25,Y
130024,11/13/2023 01:15:18 PM,,MAX,Y,B,M,42,DE,N,N,160.10,Y
20241876,03/01/2025 11:50:21 AM,,MED,N,O,M,24,DE,N,N,FOA 900.00,N
20241871,03/01/2025 12:21:45 AM,,MED,N,W,M,57,DE,N,N,FOA 900.00,N
20225932,02/27/2025 12:24:03 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
20117508,09/01/2021 10:17:59 PM,,MED,Y,B,M,45,DE,N,N,125.25,Y
20637,09/19/2024 04:26:49 PM,,MIN,Y,O,M,45,DE,N,N,140.25,N
20232117,06/20/2024 05:19:31 PM,,MED,N,B,M,51,DE,N,N,110-265.03,Y
20166760,10/21/2024 11:22:49 AM,,MED,Y,B,M,29,DEP,N,N,VOP,N
20061045,01/18/2025 08:54:42 PM,,MIN,Y,B,F,60,DE,N,N,120.05,N
112728,10/09/2024 01:31:31 PM,,MED,Y,B,M,49,DEP,N,N,130.53,N
20153739,01/06/2025 05:52:17 PM,,MIN,N,B,M,27,CS,N,N,,N
20224345,09/13/2024 01:28:26 PM,,MIN,Y,W,M,50,CS,N,N,110-265.03,N
20176477,10/31/2023 04:08:32 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,N
106237,11/04/2024 01:16:00 PM,,MIN,Y,W,M,56,DE,N,N,110-125.25,N
20058127,12/26/2024 08:01:45 PM,,MIN,Y,B,M,36,DE,N,N,140.25,N
20239513,10/25/2024 01:40:15 PM,,MAX,N,B,M,21,CS,N,Y,,Y
141025,10/10/2024 12:34:59 AM,,MED,Y,B,M,37,DE,N,N,125.25,N
20223701,07/30/2024 11:09:32 AM,,MIN,N,B,M,20,CS,N,Y,265.03,N
91229,06/06/2023 03:48:06 PM,,MAX,Y,O,M,34,DE,N,Y,265.01,Y
20206610,06/02/2023 07:23:00 PM,,MAX,N,O,M,24,DE,N,N,105.15,N
20043884,02/25/2025 01:30:05 PM,,MED,N,W,M,32,DE,N,N,140.20,N
20139356,02/07/2025 01:07:22 PM,,MIN,N,B,M,27,DE,N,N,215.51,N
20132129,10/02/2020 07:43:09 PM,,MAX,Y,B,M,28,DE,N,Y,105.17,Y
20095412,08/18/2024 09:06:38 PM,,MED,N,B,M,48,DE,N,N,135.20,N
20232972,01/24/2025 12:24:50 PM,,MIN,Y,O,M,33,DE,N,N,165.10,N
20238792,09/18/2024 04:09:08 PM,,MIN,N,O,M,44,CS,N,N,C-COM,N
6219,01/27/2024 01:07:38 AM,,MIN,N,B,M,49,DE,N,N,220.77,Y
20116972,08/21/2024 01:00:04 AM,,MIN,N,O,M,57,DE,N,N,110-125.25,N
20056000,03/27/2024 09:02:59 PM,,MAX,Y,O,M,39,DEP,N,N,110-125.25,Y
20228536,12/12/2023 11:13:12 PM,,MED,Y,B,M,59,DE,N,N,160.15,Y
20108418,05/29/2024 09:03:01 PM,,MED,N,O,M,47,DE,N,N,140.25,Y
20141730,01/23/2025 09:26:44 PM,,MIN,N,A,M,54,DE,N,N,220.39,N
20228742,03/22/2023 02:20:50 PM,,MAX,Y,O,M,29,DE,N,Y,110-125.25,Y
20107156,10/30/2024 06:28:00 PM,,MED,N,O,M,30,DE,N,Y,265.12,N
20240320,12/04/2024 01:24:41 PM,,MED,N,O,M,29,DE,N,N,130.50,N
34576,01/02/2025 12:54:47 PM,,MED,Y,B,M,39,DEP,N,N,125.25,N
20241228,01/22/2025 10:31:00 PM,,MED,Y,B,M,26,DE,N,N,120.05,N
20217531,07/31/2024 08:10:40 PM,,MIN,Y,A,M,42,DE,N,N,120.05,Y
20231936,01/15/2025 03:48:09 PM,,MED,N,B,M,21,DE,N,Y,265.03,N
20240593,12/18/2024 03:38:35 PM,,MED,Y,B,M,32,DE,N,N,130.35,N
20239236,10/10/2024 06:55:04 PM,,MIN,N,W,M,55,CS,N,N,120.05,N
20220968,02/17/2025 12:31:00 AM,,MED,N,B,M,28,DEP,N,N,265.03,N
20159616,05/16/2023 01:13:10 PM,,MAX,N,B,M,27,DE,N,Y,125.25,N
20208332,10/29/2024 07:07:00 PM,,MED,Y,B,F,34,DE,N,N,120.10,N
20214817,01/09/2025 10:30:20 AM,,MED,N,B,M,22,DE,N,Y,265.03,N
20241754,02/21/2025 09:17:27 PM,,MED,N,B,M,32,DE,N,N,170.25,N
20238915,09/24/2024 04:21:00 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,Y
55397,05/08/2023 01:08:17 AM,,MED,N,B,M,69,DE,N,N,125.20,N
20103302,11/17/2024 04:37:02 PM,,MED,Y,B,M,47,DE,N,N,140.20,N
20240321,12/04/2024 01:26:15 PM,,MED,N,O,M,33,DE,N,N,130.65,N
20232600,07/13/2024 07:27:53 PM,,MIN,Y,O,M,24,DE,N,N,410.40,Y
20212384,11/07/2024 01:25:34 PM,,MAX,Y,O,M,24,DE,N,N,120.05,N
20230008,03/07/2024 02:35:09 PM,,MAX,Y,O,M,21,DE,N,N,110-120.10,Y
20059572,07/28/2024 06:28:58 PM,,MAX,Y,B,M,32,DE,N,N,160.15,Y
20214657,04/23/2024 04:39:56 PM,,MED,Y,B,M,46,DE,N,N,130.35,Y
20232927,08/26/2024 01:01:00 AM,,MED,N,B,M,21,DE,N,N,160.15,Y
20128875,07/29/2024 10:10:03 AM,,MED,Y,O,M,34,DE,N,N,120.05,N
91494,12/11/2024 05:16:08 PM,,MED,N,B,M,35,DEP,N,N,VOP,N
20228430,12/07/2023 12:29:07 AM,,MED,N,A,M,41,DE,N,N,130.95,N
20239276,10/13/2024 01:52:54 AM,,MIN,Y,O,M,24,DE,N,N,215.52,N
20241303,01/26/2025 08:45:45 PM,,MED,Y,W,F,31,DE,N,N,160.05,N
20220490,09/19/2024 02:17:08 PM,,MED,Y,B,F,32,DE,N,N,140.25,N
20227920,12/05/2024 05:34:44 PM,,MIN,Y,B,M,48,DE,N,N,215.50,N
20008000,02/28/2025 09:20:08 PM,,MIN,N,B,M,37,DE,N,N,120.00,N
128887,01/22/2025 12:31:51 AM,,MIN,Y,B,M,42,DE,N,N,110-160.15,N
20240038,03/10/2025 01:14:55 PM,,MIN,N,B,M,27,DE,N,N,215.51,N
115963,03/10/2025 11:40:00 AM,,MED,N,B,M,54,DE,N,N,140.25,N
20093662,12/14/2023 03:15:37 PM,,MED,Y,B,M,51,DE,N,N,110-120.10,N
20092398,08/02/2024 05:32:23 PM,,MIN,N,B,M,29,DE,N,Y,165.15,N
20216801,09/16/2024 01:43:23 PM,,MAX,Y,B,M,37,DE,N,N,130.35,Y
20238319,03/06/2025 08:29:18 PM,,MED,N,B,M,28,DE,N,N,160.05,N
20130086,03/06/2025 08:01:36 PM,,MED,N,B,M,32,DEP,N,N,121.11,N
20204447,12/20/2022 09:56:26 PM,,MED,Y,O,M,61,DE,N,N,125.25,N
20065511,11/30/2023 05:20:52 PM,,MAX,Y,B,M,31,DE,N,N,120.10,N
20230693,04/11/2024 08:42:09 PM,,MED,Y,B,F,43,DE,N,N,125.27,N
